n,lam_cov,rep,score_bf,score_h,approx_ratio,exact_match
10,0.75,111,-0.16701709287979574,-0.16643584181779245,1.0,0
10,0.75,112,-0.15244792198427926,-0.11817277323514397,1.0,0
10,0.75,113,-0.1776101122047782,-0.1776101122047782,1.0,1
10,0.75,114,-0.14847088492100574,-0.11706555483854919,1.0,0
10,0.75,115,-0.1767032602699084,-0.15291809100857987,1.0,0
10,0.75,116,-0.19208473924543934,-0.19208473924543934,1.0,1
10,0.75,117,-0.177649712735385,-0.177649712735385,1.0,1
10,0.75,118,-0.1827305416827113,-0.17931649819005527,1.0,0
10,0.75,119,-0.13915979692136765,-0.13350866597255545,1.0,0
10,0.75,120,-0.14595021384382065,-0.14595021384382065,1.0,1
10,0.75,121,-0.1682991955561956,-0.16829919555619557,1.0,1
10,0.75,122,-0.12070718808284098,-0.12070718808284094,1.0,1
10,0.75,123,-0.1634690360876191,-0.11597283281853951,1.0,0
10,0.75,124,-0.18688007478685828,-0.06596596379103374,1.0,0
10,0.75,125,-0.11142280844368047,-0.11142280844368047,1.0,1
10,0.75,126,-0.0919901971480431,-0.0919901971480431,1.0,1
10,0.75,127,-0.14777602652275643,-0.14777602652275643,1.0,1
10,0.75,128,-0.15966311135745925,-0.11672736807131287,1.0,0
10,0.75,129,-0.16736776079879556,-0.1673677607987955,1.0,1
10,0.75,130,-0.1306287816029961,-0.11436777787698774,1.0,0
10,0.75,131,-0.1696071075017316,-0.16960710750173164,1.0,1
10,0.75,132,-0.14226472766433595,-0.06109627936399649,1.0,0
10,0.75,133,-0.19440871420750577,-0.1835898190451069,1.0,0
10,0.75,134,-0.18284851038030409,-0.16040283006348727,1.0,0
10,0.75,135,-0.1774768329084379,-0.17411491574072882,1.0,0
10,0.75,136,-0.18162680778860285,-0.14946986912526428,1.0,0
10,0.75,137,-0.1806494219430116,-0.14056723164924523,1.0,0
10,0.75,138,-0.18267424520827613,-0.18267424520827608,1.0,1
10,0.75,139,-0.1508670223484046,-0.07649562769785218,1.0,0
10,0.75,140,-0.18176997532853315,-0.16991173171585286,1.0,0
10,0.75,141,-0.16077067709722356,-0.14193932052599517,1.0,0
10,0.75,142,-0.15259580761044286,-0.1524183132986895,1.0,0
10,0.75,143,-0.15555844527678975,-0.1508050971481812,1.0,0
10,0.75,144,-0.15609496386630756,-0.12527890909552697,1.0,0
10,0.75,145,-0.08281664009192184,-0.08281664009192191,1.0,1
10,0.75,146,-0.18307479175509453,-0.18307479175509453,1.0,1
10,0.75,147,-0.1776277344196066,-0.16596502031601834,1.0,0
10,0.75,148,-0.16407015185665527,-0.16407015185665527,1.0,1
10,0.75,149,-0.16380443632074265,-0.16380443632074265,1.0,1
10,0.75,150,-0.05771385415469871,-0.048977536987514655,1.0,0
10,0.75,151,-0.13114955898851147,-0.13114955898851144,1.0,1
10,0.75,152,-0.16752094628975928,-0.1232301804186801,1.0,0
10,0.75,153,-0.18513116560596496,-0.15345890736111414,1.0,0
10,0.75,154,-0.12784858043756717,-0.12784858043756717,1.0,1
10,0.75,155,-0.18988938207419065,-0.17156961555490732,1.0,0
10,0.75,156,-0.19551399469927996,-0.19551399469927996,1.0,1
10,0.75,157,-0.08715979214429712,-0.06962259597980583,1.0,0
10,0.75,158,-0.08300327947948602,-0.0827458262402684,1.0,0
10,0.75,159,-0.20176708863768508,-0.17922870161466792,1.0,0
10,0.75,160,-0.19391088270900061,-0.17746495045642147,1.0,0
10,0.75,161,-0.15701996684577135,-0.15701996684577132,1.0,1
10,0.75,162,-0.17021673576159096,-0.15570769153379954,1.0,0
10,0.75,163,-0.18290098174911415,-0.18290098174911418,1.0,1
10,0.75,164,-0.0252171760697696,-0.025217176069769615,1.0,1
10,0.75,165,-0.14004127822464438,-0.14004127822464443,1.0,1
10,0.75,166,-0.13076655014402638,-0.1287882127515334,1.0,0
10,0.75,167,-0.18647284608192422,-0.18528932373213705,1.0,0
10,0.75,168,-0.14711402591649825,-0.07518607186686321,1.0,0
10,0.75,169,-0.18156582048453832,-0.15563790294622284,1.0,0
10,0.75,170,-0.18306187866723714,-0.18306187866723717,1.0,1
10,0.75,171,-0.19076548192646456,-0.17754770067168907,1.0,0
10,0.75,172,-0.19581078925892692,-0.12570088057064002,1.0,0
10,0.75,173,-0.1837733975680251,-0.18377339756802513,1.0,1
10,0.75,174,-0.1392586096828121,-0.13925860968281198,1.0,1
10,0.75,175,-0.15192242190315233,-0.1477682389495227,1.0,0
10,0.75,176,-0.1984918534957395,-0.18657870309694527,1.0,0
10,0.75,177,-0.19606432583785316,-0.1681784401284289,1.0,0
10,0.75,178,-0.16410837176864984,-0.16410837176864979,1.0,1
10,0.75,179,-0.12996395254048726,-0.03483008715780808,1.0,0
10,0.75,180,-0.18528744904674083,-0.1852874490467409,1.0,1
10,0.75,181,-0.17986736059130998,-0.1528425547483545,1.0,0
10,0.75,182,-0.14262628730729918,-0.11282342281744266,1.0,0
10,0.75,183,-0.19185402844586874,-0.14173485190412421,1.0,0
10,0.75,184,-0.12939686229448163,-0.12939686229448163,1.0,1
10,0.75,185,-0.1574159328520248,-0.12777277981958915,1.0,0
10,0.75,186,-0.10251813877516272,-0.10251813877516272,1.0,1
10,0.75,187,-0.2047320375313428,-0.08403472199143504,1.0,0
10,0.75,188,-0.1734318744270857,-0.1476151609263704,1.0,0
10,0.75,189,-0.2020819996437404,-0.16922343688128844,1.0,0
10,0.75,190,-0.1803469760665545,-0.1775455546413321,1.0,0
10,0.75,191,-0.00929801840320962,-0.00929801840320962,1.0,1
10,0.75,192,-0.1946752395797946,-0.1946752395797946,1.0,1
10,0.75,193,-0.1981154517027615,-0.1628494987521526,1.0,0
10,0.75,194,-0.15943670486371084,-0.10310895943286419,1.0,0
10,0.75,195,-0.18982066421752367,-0.16752453411747523,1.0,0
10,0.75,196,-0.17027598992648194,-0.14243380669718142,1.0,0
10,0.75,197,-0.18859778723399548,-0.17496599105257266,1.0,0
10,0.75,198,-0.15201245871964936,-0.15201245871964936,1.0,1
10,0.75,199,-0.07753044509453963,-0.07753044509453957,1.0,1
10,0.75,200,-0.17478867865065276,-0.14359227854138057,1.0,0
10,0.75,201,-0.17269430804726915,-0.17269430804726915,1.0,1
10,0.75,202,-0.16408217734311129,-0.16408217734311126,1.0,1
10,0.75,203,-0.19589157993508466,-0.19589157993508466,1.0,1
10,0.75,204,-0.15552152532170316,-0.15552152532170316,1.0,1
10,0.75,205,-0.1939819599782747,-0.1642215886324999,1.0,0
10,0.75,206,-0.15830289957276772,-0.13580749735988573,1.0,0
10,0.75,207,-0.11258966773780404,0.03966032758472271,1.0,0
10,0.75,208,-0.06528724563921909,-0.06528724563921909,1.0,1
10,0.75,209,-0.11821871387619805,-0.08677653208344316,1.0,0
10,0.75,210,-0.09589806516394207,-0.09589806516394214,1.0,1
10,0.75,211,-0.1697903990332206,-0.13500402307603132,1.0,0
10,0.75,212,-0.16051777889091534,-0.16051777889091534,1.0,1
10,0.75,213,-0.18920643042853308,-0.18920643042853313,1.0,1
10,0.75,214,-0.1616317485274598,-0.12232463268773858,1.0,0
10,0.75,215,-0.17050062316566766,-0.16491955920007423,1.0,0
10,0.75,216,-0.1762724860029171,-0.1509688304213605,1.0,0
10,0.75,217,-0.18116785168578037,-0.16166998458552728,1.0,0
10,0.75,218,-0.15770931112395747,-0.15350522242662526,1.0,0
10,0.75,219,-0.11821581218750349,-0.11313700474903285,1.0,0
10,0.75,220,-0.1897077737544211,-0.18970777375442108,1.0,1
10,0.75,221,-0.19004210914456873,-0.1420399062383433,1.0,0
10,0.75,222,-0.15772701806722134,-0.15772701806722128,1.0,1
10,0.75,223,-0.09909155358734172,-0.0986830180102231,1.0,0
10,0.75,224,-0.12399319614225553,-0.12399319614225553,1.0,1
10,0.75,225,-0.19781980083377676,-0.19781980083377673,1.0,1
10,0.75,226,-0.1564241504523245,-0.12442670036279241,1.0,0
10,0.75,227,-0.1739120528114958,-0.13577562205095495,1.0,0
10,0.75,228,-0.1807940432692849,-0.14901481902532476,1.0,0
10,0.75,229,-0.10994907309644379,-0.09492222045521735,1.0,0
10,0.75,230,-0.20318448858387878,-0.12101372235491337,1.0,0
10,0.75,231,-0.11501067174872198,-0.11434995012719623,1.0,0
10,0.75,232,-0.1551271625213572,-0.1551271625213572,1.0,1
10,0.75,233,-0.18280801266512725,-0.08523019706812149,1.0,0
10,0.75,234,-0.12578310485680477,-0.12578310485680477,1.0,1
10,0.75,235,-0.16738244228087945,-0.13235204762680733,1.0,0
10,0.75,236,-0.19796626688720487,-0.17910411565986395,1.0,0
10,0.75,237,-0.10479824405426469,-0.10479824405426469,1.0,1
10,0.75,238,-0.16627737282048852,-0.150619477411914,1.0,0
10,0.75,239,-0.2071806776288006,-0.20718067762880057,1.0,1
10,0.75,240,-0.1783050981789408,-0.17830509817894077,1.0,1
10,0.75,241,-0.1816842411058401,-0.16058147467958472,1.0,0
10,0.75,242,-0.18697260052351153,-0.15838921551769253,1.0,0
10,0.75,243,-0.1286679201073277,-0.12866792010732767,1.0,1
10,0.75,244,-0.05092277504558831,-0.050922775045588294,1.0,1
10,0.75,245,-0.16126033779777868,-0.1576278536566394,1.0,0
10,0.75,246,-0.16179456530748024,-0.1617945653074802,1.0,1
10,0.75,247,0.007409149738100251,0.011646055002573472,1.5718477037500915,0
10,0.75,248,-0.1439576845652792,-0.14395768456527924,1.0,1
10,0.75,249,-0.19670392969802938,-0.16764703669544742,1.0,0
10,0.75,250,-0.15843670063627552,-0.12215529205112133,1.0,0
10,0.75,251,-0.10124743619882633,-0.09886697827972095,1.0,0
10,0.75,252,-0.08353558579083255,-0.0775109714589837,1.0,0
10,0.75,253,-0.1818257686694145,-0.11638792056974898,1.0,0
10,0.75,254,-0.1342670595429339,-0.1084894879676792,1.0,0
10,0.75,255,-0.17480515611795525,-0.15835912046524778,1.0,0
10,0.75,256,-0.1531950201859832,-0.1531950201859832,1.0,1
10,0.75,257,-0.08436513768862436,-0.08436513768862443,1.0,1
10,0.75,258,-0.1981532400988987,-0.19815324009889876,1.0,1
10,0.75,259,-0.20361245939088915,-0.20361245939088918,1.0,1
10,0.75,260,-0.11463979121292268,-0.10937658171517396,1.0,0
10,0.75,261,-0.1556627645280814,-0.08310600513591992,1.0,0
10,0.75,262,-0.17097680204433793,-0.11385684138878002,1.0,0
10,0.75,263,-0.2083516234276112,-0.1280609299787584,1.0,0
10,0.75,264,-0.12627840832933662,-0.09765759951920484,1.0,0
10,0.75,265,-0.13270659965685996,-0.1327065996568599,1.0,1
10,0.75,266,-0.1657919630944988,-0.13138381798079812,1.0,0
10,0.75,267,-0.15232406448771163,-0.1417458775977537,1.0,0
10,0.75,268,-0.12200983758000798,-0.11813763553823628,1.0,0
10,0.75,269,-0.14218983683694222,-0.12712523719775226,1.0,0
10,0.75,270,-0.19637195198296106,-0.1434058994105541,1.0,0
10,0.75,271,-0.11106143976583932,-0.1110614397658393,1.0,1
10,0.75,272,-0.11734446719034583,-0.08196064425712607,1.0,0
10,0.75,273,-0.16683775808867274,-0.14767797478740288,1.0,0
10,0.75,274,-0.10812219704094364,-0.10812219704094367,1.0,1
10,0.75,275,-0.1977285006157426,-0.19772850061574265,1.0,1
10,0.75,276,-0.1698897096272757,-0.1698897096272757,1.0,1
10,0.75,277,-0.15658845906978866,-0.12996875694578772,1.0,0
10,0.75,278,-0.15136784991044008,-0.1513678499104401,1.0,1
10,0.75,279,-0.10590677354697643,-0.10590677354697643,1.0,1
10,0.75,280,-0.10824502830767502,-0.061801761426436896,1.0,0
10,0.75,281,-0.12933488039528757,-0.109334425530654,1.0,0
10,0.75,282,-0.14413798125233268,-0.11293164159609914,1.0,0
10,0.75,283,-0.11754296846946077,-0.10733743233140863,1.0,0
10,0.75,284,-0.19720855705969384,-0.16322732414797048,1.0,0
10,0.75,285,-0.196637703810786,-0.17482495933401265,1.0,0
10,0.75,286,-0.14783184531618132,-0.11834344472484726,1.0,0
10,0.75,287,-0.08549699241332724,0.005069904512614479,1.0,0
10,0.75,288,-0.14322652854820492,-0.14322652854820495,1.0,1
10,0.75,289,-0.10064734107536075,-0.10064734107536083,1.0,1
10,0.75,290,-0.17868766959389076,-0.150918413628847,1.0,0
10,0.75,291,-0.1503955142857629,-0.049969089486775406,1.0,0
10,0.75,292,-0.10038609909050634,-0.10038609909050639,1.0,1
10,0.75,293,-0.19984778305511738,-0.1998477830551174,1.0,1
10,0.75,294,-0.19711005368602544,-0.15905167776329976,1.0,0
10,0.75,295,-0.12468079884871705,-0.08909016473264182,1.0,0
10,0.75,296,-0.18104386523842914,-0.1810438652384291,1.0,1
10,0.75,297,-0.17945839286196186,-0.1635809233698287,1.0,0
10,0.75,298,-0.10335251160540992,-0.10335251160540995,1.0,1
10,0.75,299,-0.20863211016743324,-0.19265361849253138,1.0,0
12,0.25,0,-0.6174078281786307,-0.6174078281786305,1.0,1
12,0.25,1,-0.5826243489012305,-0.5826243489012306,1.0,1
12,0.25,2,-0.5102127391470439,-0.5045974882702843,1.0,0
12,0.25,3,-0.6333475830173907,-0.6270754596253331,1.0,0
12,0.25,4,-0.49328660478302616,-0.493286604783026,1.0,1
12,0.25,5,-0.3796832329316093,-0.3796832329316092,1.0,1
12,0.25,6,-0.6183291064550605,-0.6183291064550605,1.0,1
12,0.25,7,-0.5414315266622141,-0.5313815569855962,1.0,0
12,0.25,8,-0.6369496514310866,-0.6369496514310865,1.0,1
12,0.25,9,-0.5232983084487779,-0.523298308448778,1.0,1
12,0.25,10,-0.6195600958153229,-0.619560095815323,1.0,1
12,0.25,11,-0.5945355229434119,-0.5863534256238742,1.0,0
12,0.25,12,-0.29507721752506355,-0.2950772175250635,1.0,1
12,0.25,13,-0.6421863343400332,-0.6280344555045971,1.0,0
12,0.25,14,-0.6204765347439991,-0.6146191958860009,1.0,0
12,0.25,15,-0.471248207558956,-0.471248207558956,1.0,1
12,0.25,16,-0.5823688753236755,-0.5823688753236755,1.0,1
12,0.25,17,-0.3837881872214015,-0.38378818722140146,1.0,1
12,0.25,18,-0.5082333973411151,-0.5082333973411151,1.0,1
12,0.25,19,-0.5959292609446399,-0.5959292609446399,1.0,1
12,0.25,20,-0.289338408080053,-0.289338408080053,1.0,1
12,0.25,21,-0.4513039570157756,-0.45130395701577547,1.0,1
12,0.25,22,-0.35498940269091805,-0.354989402690918,1.0,1
12,0.25,23,-0.591221589037499,-0.5729589943956762,1.0,0
12,0.25,24,-0.6619300366639258,-0.6600947538777294,1.0,0
12,0.25,25,-0.5987893297901701,-0.59878932979017,1.0,1
12,0.25,26,-0.27127721352792206,-0.271277213527922,1.0,1
12,0.25,27,-0.4919361976651796,-0.4919361976651796,1.0,1
12,0.25,28,-0.562957107977116,-0.562957107977116,1.0,1
12,0.25,29,-0.613816432677221,-0.5383512678876992,1.0,0
12,0.25,30,-0.6399869018608578,-0.6399869018608579,1.0,1
12,0.25,31,-0.6251344760814868,-0.6108924821656619,1.0,0
12,0.25,32,-0.43001840551163245,-0.3450791011479221,1.0,0
12,0.25,33,-0.6304227697409855,-0.5342898691258058,1.0,0
12,0.25,34,-0.5434518389283381,-0.5434518389283384,1.0,1
12,0.25,35,-0.45878080781793895,-0.45878080781793884,1.0,1
12,0.25,36,-0.6732080329179609,-0.673208032917961,1.0,1
12,0.25,37,-0.5712669497938274,-0.5712669497938273,1.0,1
12,0.25,38,-0.5033668570784532,-0.5033668570784534,1.0,1
12,0.25,39,-0.5848286575168817,-0.5848286575168816,1.0,1
12,0.25,40,-0.24988630797802946,-0.24988630797802946,1.0,1
12,0.25,41,-0.5197064863954279,-0.506076083002536,1.0,0
12,0.25,42,-0.6182911239106821,-0.618291123910682,1.0,1
12,0.25,43,-0.5864894392884019,-0.586489439288402,1.0,1
12,0.25,44,-0.6327967088833073,-0.6327967088833073,1.0,1
12,0.25,45,-0.4673855300167636,-0.40701886493989575,1.0,0
12,0.25,46,-0.6084723294947307,-0.5949360291693314,1.0,0
12,0.25,47,-0.574097020086071,-0.5740970200860712,1.0,1
12,0.25,48,-0.6036935433075258,-0.5763375923100758,1.0,0
12,0.25,49,-0.5611489444608778,-0.5611489444608778,1.0,1
12,0.25,50,-0.6271111873454601,-0.5501815691460962,1.0,0
12,0.25,51,-0.6224192237364884,-0.6224192237364884,1.0,1
12,0.25,52,-0.5701938716392738,-0.5701938716392738,1.0,1
12,0.25,53,-0.6037201730254211,-0.6037201730254211,1.0,1
12,0.25,54,-0.5883860495666323,-0.5883860495666323,1.0,1
12,0.25,55,-0.6620996148254968,-0.662099614825497,1.0,1
12,0.25,56,-0.5838226420913603,-0.5422971560606037,1.0,0
12,0.25,57,-0.4296179475411347,-0.4084947656822322,1.0,0
12,0.25,58,-0.5061961900251253,-0.5061961900251252,1.0,1
12,0.25,59,-0.6525306433454839,-0.6525306433454839,1.0,1
12,0.25,60,-0.6434564472899214,-0.6434564472899214,1.0,1
12,0.25,61,-0.4546329191655019,-0.45463291916550175,1.0,1
12,0.25,62,-0.6128778793310992,-0.5117122965317975,1.0,0
12,0.25,63,-0.4152423262805191,-0.40941375294696447,1.0,0
12,0.25,64,-0.5748809340955142,-0.5748809340955143,1.0,1
12,0.25,65,-0.5145898761962432,-0.5145898761962432,1.0,1
12,0.25,66,-0.3815094647675901,-0.38150946476759023,1.0,1
12,0.25,67,-0.44555327276541634,-0.4455532727654161,1.0,1
12,0.25,68,-0.517001584766345,-0.5066197984446644,1.0,0
12,0.25,69,-0.5679881403491046,-0.5679523269921705,1.0,0
12,0.25,70,-0.5582545128442773,-0.5582545128442773,1.0,1
12,0.25,71,-0.5708545764794597,-0.5467301030852355,1.0,0
12,0.25,72,-0.5889691078153926,-0.5889691078153926,1.0,1
12,0.25,73,-0.5256183824052325,-0.5256183824052325,1.0,1
12,0.25,74,-0.37922056477078453,-0.3792205647707844,1.0,1
12,0.25,75,-0.6303872260028393,-0.6303872260028393,1.0,1
12,0.25,76,-0.5291037412054678,-0.5291037412054678,1.0,1
12,0.25,77,-0.4376161407770248,-0.4376161407770248,1.0,1
12,0.25,78,-0.6342297566681484,-0.6342297566681482,1.0,1
12,0.25,79,-0.6137594483941845,-0.5872799517470305,1.0,0
12,0.25,80,-0.6433491397429095,-0.6405157187020932,1.0,0
12,0.25,81,-0.5740415465033901,-0.5740415465033901,1.0,1
12,0.25,82,-0.3808239512629245,-0.3808239512629245,1.0,1
12,0.25,83,-0.6765829446941232,-0.6765829446941231,1.0,1
12,0.25,84,-0.444060289096993,-0.43221168539349153,1.0,0
12,0.25,85,-0.4921227568778899,-0.361102324885139,1.0,0
12,0.25,86,-0.5357563394503705,-0.5357563394503704,1.0,1
12,0.25,87,-0.637308710579712,-0.637308710579712,1.0,1
12,0.25,88,-0.5969726964492038,-0.5959392287710388,1.0,0
12,0.25,89,-0.6310626865871838,-0.6310626865871837,1.0,1
12,0.25,90,-0.6285476149549254,-0.6285476149549254,1.0,1
12,0.25,91,-0.6185667187362457,-0.6185667187362457,1.0,1
12,0.25,92,-0.6782606299610034,-0.6782606299610034,1.0,1
12,0.25,93,-0.499542264033616,-0.499542264033616,1.0,1
12,0.25,94,-0.5968312536853563,-0.5114760093277468,1.0,0
12,0.25,95,-0.3714724853085607,-0.29894167835230656,1.0,0
12,0.25,96,-0.10157301124344376,-0.1015730112434438,1.0,1
12,0.25,97,-0.5229439041118568,-0.4902855830594253,1.0,0
12,0.25,98,-0.5919709778037363,-0.5919709778037365,1.0,1
12,0.25,99,-0.5553329829099258,-0.5553329829099258,1.0,1
12,0.25,100,-0.5980999352835157,-0.5612979452019283,1.0,0
12,0.25,101,-0.3975237779404051,-0.3673747248661903,1.0,0
12,0.25,102,-0.35075484098817233,-0.3507548409881723,1.0,1
12,0.25,103,-0.43744846236407703,-0.4374484623640769,1.0,1
12,0.25,104,-0.5845243621441881,-0.45084380816962943,1.0,0
12,0.25,105,-0.6551160808158291,-0.6551160808158291,1.0,1
12,0.25,106,-0.599888886674085,-0.599888886674085,1.0,1
12,0.25,107,-0.506945197421141,-0.506945197421141,1.0,1
12,0.25,108,-0.5609261590571466,-0.5609261590571465,1.0,1
12,0.25,109,-0.5379669485283884,-0.4759993309143487,1.0,0
12,0.25,110,-0.5858286701055107,-0.5858286701055109,1.0,1
12,0.25,111,-0.3794689202942367,-0.3794689202942368,1.0,1
12,0.25,112,-0.5084707752370473,-0.5084707752370473,1.0,1
12,0.25,113,-0.027479768832410434,-0.027479768832410434,1.0,1
12,0.25,114,-0.44385888583296085,-0.44385888583296096,1.0,1
12,0.25,115,-0.4490027937459259,-0.44900279374592594,1.0,1
12,0.25,116,-0.5786038581755758,-0.5786038581755758,1.0,1
12,0.25,117,-0.6307084733498346,-0.6182651103784029,1.0,0
12,0.25,118,-0.5719487055101702,-0.5719487055101702,1.0,1
12,0.25,119,-0.5789145385380547,-0.568960480330389,1.0,0
12,0.25,120,-0.6376481397394538,-0.6376481397394539,1.0,1
12,0.25,121,-0.6041546920797174,-0.6041546920797174,1.0,1
12,0.25,122,-0.5735404123254563,-0.5735404123254566,1.0,1
12,0.25,123,-0.5149675886713119,-0.5147900165317946,1.0,0
12,0.25,124,-0.6852000013486381,-0.6787306135785007,1.0,0
12,0.25,125,-0.653465447361059,-0.65303724810238,1.0,0
12,0.25,126,-0.5185731231136514,-0.5009306443748923,1.0,0
12,0.25,127,-0.4874999691118469,-0.38107619460226194,1.0,0
12,0.25,128,-0.6011077134431005,-0.6011077134431005,1.0,1
12,0.25,129,-0.27528140499146453,-0.27528140499146453,1.0,1
12,0.25,130,-0.6376762279685858,-0.6376762279685856,1.0,1
12,0.25,131,-0.6496295645803859,-0.6434223334418262,1.0,0
12,0.25,132,-0.47392920149604434,-0.46594668031883985,1.0,0
12,0.25,133,-0.5589600987195631,-0.558960098719563,1.0,1
12,0.25,134,-0.5816084950727318,-0.5803241480943481,1.0,0
12,0.25,135,-0.5343601908444158,-0.5307830016097923,1.0,0
12,0.25,136,-0.5779657858097859,-0.5552205800015927,1.0,0
12,0.25,137,-0.4870832060826446,-0.4651735010265209,1.0,0
12,0.25,138,-0.34706998675907413,-0.33067542509422254,1.0,0
12,0.25,139,-0.647521037476618,-0.6469601792499652,1.0,0
12,0.25,140,-0.6669577016005429,-0.6505415665803989,1.0,0
12,0.25,141,-0.6379198491335185,-0.6379198491335185,1.0,1
12,0.25,142,-0.666367473197979,-0.666367473197979,1.0,1
12,0.25,143,-0.48110671273738204,-0.4286641836356278,1.0,0
12,0.25,144,-0.47525303340644653,-0.4752530334064463,1.0,1
12,0.25,145,-0.3566899882460647,-0.35668998824606457,1.0,1
12,0.25,146,-0.5561031176746003,-0.5324615352250595,1.0,0
12,0.25,147,-0.5953696795288289,-0.5953696795288291,1.0,1
12,0.25,148,-0.6701096569008147,-0.6393423647895831,1.0,0
12,0.25,149,-0.5104691484083558,-0.5104691484083558,1.0,1
12,0.25,150,-0.49997222356939836,-0.48872852311197085,1.0,0
12,0.25,151,-0.6118874414446398,-0.6118874414446396,1.0,1
12,0.25,152,-0.5936299723974424,-0.5936299723974423,1.0,1
12,0.25,153,-0.65621629505596,-0.6562162950559601,1.0,1
12,0.25,154,-0.44276147332638727,-0.4427614733263872,1.0,1
12,0.25,155,-0.5287067325524933,-0.49609826013757524,1.0,0
12,0.25,156,-0.6356868359928864,-0.5674060074115902,1.0,0
12,0.25,157,-0.39936488331151265,-0.386789077188373,1.0,0
12,0.25,158,-0.5002139063932906,-0.5002139063932906,1.0,1
12,0.25,159,-0.2432032087722914,-0.23671774131870535,1.0,0
12,0.25,160,-0.5498552011201425,-0.5498552011201425,1.0,1
12,0.25,161,-0.5730329879319135,-0.5730329879319136,1.0,1
12,0.25,162,-0.49492561570278537,-0.49492561570278537,1.0,1
12,0.25,163,-0.5688623734626166,-0.5547341030261478,1.0,0
12,0.25,164,-0.4292270729444821,-0.4292029829414901,1.0,0
12,0.25,165,-0.5444406925695664,-0.4559057900023227,1.0,0
12,0.25,166,-0.6172128364419335,-0.6053137517025369,1.0,0
12,0.25,167,-0.4021694107526696,-0.4021694107526696,1.0,1
12,0.25,168,-0.6306633399288947,-0.6306633399288946,1.0,1
12,0.25,169,-0.5563915302212344,-0.5563915302212348,1.0,1
12,0.25,170,-0.6099141485853037,-0.6099141485853038,1.0,1
12,0.25,171,-0.6039015881805175,-0.6039015881805175,1.0,1
12,0.25,172,-0.2624599854130448,-0.2624599854130449,1.0,1
12,0.25,173,-0.5443234457277104,-0.45232164266755936,1.0,0
12,0.25,174,-0.6848414124155402,-0.6848414124155402,1.0,1
12,0.25,175,-0.6126083669143322,-0.5963079671379783,1.0,0
12,0.25,176,-0.4697662594791242,-0.4697662594791242,1.0,1
12,0.25,177,-0.5542447074672334,-0.5542447074672333,1.0,1
12,0.25,178,-0.6262477343300663,-0.6185308441394324,1.0,0
12,0.25,179,-0.45463144573122327,-0.4331804419648613,1.0,0
12,0.25,180,-0.4921676917446719,-0.4921676917446719,1.0,1
12,0.25,181,-0.5084670873075374,-0.5084670873075375,1.0,1
12,0.25,182,-0.6340989652599902,-0.6318966391826694,1.0,0
12,0.25,183,-0.6110968248650365,-0.5328548914145451,1.0,0
12,0.25,184,-0.3790430704887332,-0.358219991694047,1.0,0
12,0.25,185,-0.5987494203663671,-0.5987494203663672,1.0,1
12,0.25,186,-0.23158457652153105,-0.20141525155705098,1.0,0
12,0.25,187,-0.6433366339731249,-0.6433366339731249,1.0,1
12,0.25,188,-0.46397071706949333,-0.46397071706949333,1.0,1
12,0.25,189,-0.5036977479370593,-0.5036977479370593,1.0,1
12,0.25,190,-0.4573935408231947,-0.4573935408231947,1.0,1
12,0.25,191,-0.5371471406662236,-0.5371471406662238,1.0,1
12,0.25,192,-0.44173581792023014,-0.4417358179202302,1.0,1
12,0.25,193,-0.4618065769286704,-0.4618065769286704,1.0,1
12,0.25,194,-0.5355636368992678,-0.5355636368992678,1.0,1
12,0.25,195,-0.24281015294581473,-0.2428101529458148,1.0,1
12,0.25,196,-0.522683732027869,-0.5226837320278689,1.0,1
12,0.25,197,-0.568946971237949,-0.5689469712379489,1.0,1
12,0.25,198,-0.5854175695734912,-0.5854175695734913,1.0,1
12,0.25,199,-0.37256061206893687,-0.17495538771314925,1.0,0
12,0.25,200,-0.5831823994725778,-0.502334415445274,1.0,0
12,0.25,201,-0.5273869027863565,-0.5273869027863566,1.0,1
12,0.25,202,-0.5875975444553639,-0.587597544455364,1.0,1
12,0.25,203,-0.48062987979879124,-0.4806298797987911,1.0,1
12,0.25,204,-0.5008517029779831,-0.4977510930917508,1.0,0
12,0.25,205,-0.5984364277906489,-0.5614293972588668,1.0,0
12,0.25,206,-0.5957643989998294,-0.5957643989998294,1.0,1
12,0.25,207,-0.529770524015095,-0.48882966196862154,1.0,0
12,0.25,208,-0.5502322418943112,-0.5502322418943112,1.0,1
12,0.25,209,-0.5571777843226551,-0.5234809161418972,1.0,0
12,0.25,210,-0.626482839297553,-0.6264828392975528,1.0,1
12,0.25,211,-0.5624797897353709,-0.5624797897353709,1.0,1
12,0.25,212,-0.5974710378215721,-0.5974710378215721,1.0,1
12,0.25,213,-0.6516953207323661,-0.6516953207323662,1.0,1
12,0.25,214,-0.5744062125891382,-0.5678521083030553,1.0,0
12,0.25,215,-0.3693258136980056,-0.36932581369800555,1.0,1
12,0.25,216,-0.5561806818299326,-0.5527019622297874,1.0,0
12,0.25,217,-0.5381718232880343,-0.4185982214050653,1.0,0
12,0.25,218,-0.39656574834001973,-0.3965657483400199,1.0,1
12,0.25,219,-0.6106123090164091,-0.5648996370637817,1.0,0
12,0.25,220,-0.5943723753790375,-0.5943723753790373,1.0,1
12,0.25,221,-0.5903052294304117,-0.5668482086593847,1.0,0
12,0.25,222,-0.5843448963433288,-0.5843448963433286,1.0,1
