n,rep,score_bf,score_h,approx_ratio,exact_match
12,123,-0.8358652015455543,-0.6790797163050608,0.8124273089122628,0
12,124,-0.82545694895833,-0.8254569489583299,0.9999999999999999,1
12,125,-0.6934184793390976,-0.48718486413076195,0.7025841950377519,0
12,126,-1.298846646780889,-1.298846646780889,1.0,1
12,127,-0.9534452440038481,-0.9534452440038482,1.0,1
12,128,-0.8179941252226626,-0.7853962306810881,0.9601489869713904,0
12,129,-0.6979145004361085,-0.6972384032041403,0.9990312606608035,0
12,130,-0.835098296674708,-0.835098296674708,1.0,1
12,131,-1.0513459143561095,-0.92909175192044,0.8837165192100039,0
12,132,-0.22164926280200833,-0.1985938570475692,0.8959824839343873,0
12,133,-1.4568817909707044,-1.4568817909707044,1.0,1
12,134,-0.7967377572132356,-0.48512307378930314,0.6088867627990007,0
12,135,-1.1204599029097748,-0.9983117307064384,0.8909838969818339,0
12,136,-0.7122940534343886,-0.7074750663471627,0.9932345538138488,0
12,137,-1.0416170039412775,-1.0416170039412775,1.0,1
12,138,-1.4588429932361415,-1.3693356734827502,0.9386449945824273,0
12,139,-0.8779574820432893,-0.8779574820432893,1.0,1
12,140,-0.8001931685217007,-0.7560931501388068,0.9448882843321875,0
12,141,-0.6128494273401348,-0.6128494273401348,1.0,1
12,142,-1.0064423173494303,-0.8357898093574287,0.8304398522893666,0
12,143,-0.7972772428717061,-0.7972772428717061,1.0,1
12,144,-1.0209320438495983,-0.9824004368405487,0.9622584017798484,0
12,145,-1.069971465641801,-1.069971465641801,1.0,1
12,146,-1.107307608364602,-1.1020260920005693,0.9952303078890309,0
12,147,-0.823304627955055,-0.823304627955055,1.0,1
12,148,-0.8235569762719042,-0.8235569762719039,0.9999999999999998,1
12,149,-0.8262489995064948,-0.826248999506495,1.0,1
12,150,-0.8931165203260968,-0.8766214044296334,0.9815308355393083,0
12,151,-0.8119048294365703,-0.8119048294365703,1.0,1
12,152,-0.7936247930085375,-0.7936247930085376,1.0,1
12,153,-1.204254864016269,-1.204254864016269,1.0,1
12,154,-1.047209474063862,-1.047209474063862,1.0,1
12,155,-1.2387381663898722,-1.2387381663898722,1.0,1
12,156,-0.9464737548627238,-0.9464737548627238,1.0,1
12,157,-1.0530276691121472,-0.48854407639933417,0.46394229774726303,0
12,158,-0.9992894197957454,-0.9992894197957454,1.0,1
12,159,-0.719072243754636,-0.7190722437546359,0.9999999999999999,1
12,160,-0.7281420272115413,-0.6670209967575216,0.9160589168460912,0
12,161,-0.8461828458861548,-0.8461828458861549,1.0,1
12,162,-1.1092500651478283,-1.0704342309933954,0.9650071382693496,0
12,163,-0.40641961411688865,-0.40641961411688865,1.0,1
12,164,-0.8323064498015551,-0.6755256399703,0.8116309084608968,0
12,165,-0.6500818986759767,-0.6500818986759769,1.0,1
12,166,-0.7039939041910221,-0.6210282161528494,0.8821499908674483,0
12,167,-1.0493685045748595,-1.0493685045748595,1.0,1
12,168,-0.9389126274688683,-0.6313755758562651,0.6724540254169707,0
12,169,-0.8656374855820494,-0.8102084864348866,0.9359674227717938,0
12,170,-0.8367803749291374,-0.8367803749291374,1.0,1
12,171,-1.2191623283191377,-1.2191623283191375,0.9999999999999998,1
12,172,-1.455661752789529,-1.455661752789529,1.0,1
12,173,-0.5600376294212931,-0.5286605378301215,0.9439732440414857,0
12,174,-0.9423579128167667,-0.7194661667765909,0.7634744262146232,0
12,175,-1.0954316756073954,-1.0954316756073954,1.0,1
12,176,-0.661163830673845,-0.661163830673845,1.0,1
12,177,-0.8364658049242081,-0.8364658049242082,1.0,1
12,178,-0.9624186236267755,-0.8610567607941196,0.8946800692086733,0
12,179,-0.9064213364392204,-0.6630670619472232,0.7315219040981664,0
12,180,-1.3658809833437773,-1.3658809833437773,1.0,1
12,181,-0.7598082530434342,-0.6869529406016016,0.9041135547685768,0
12,182,-0.6153750555650376,-0.5252216811907683,0.8534984907838189,0
12,183,-0.46799227583363306,-0.467992275833633,0.9999999999999999,1
12,184,-1.090900085866538,-0.9228911198702587,0.8459905098798995,0
12,185,-1.2509868006789309,-1.0128397396216753,0.8096326348703206,0
12,186,-0.980469791765987,-0.980469791765987,1.0,1
12,187,-0.5051160268261059,-0.424336572944395,0.8400774285676734,0
12,188,-1.1616260894268597,-1.1616260894268595,0.9999999999999998,1
12,189,-0.7022235275040738,-0.7022235275040739,1.0,1
12,190,-0.7039263724867402,-0.6917075347198992,0.9826418809630959,0
12,191,-0.8640678473689312,-0.7823522597426064,0.9054291999463386,0
12,192,-1.006395068557457,-1.006395068557457,1.0,1
12,193,-0.8794377685878163,-0.8794377685878165,1.0,1
12,194,-0.8809353796540853,-0.8726346684831401,0.9905773892584441,0
12,195,-1.2722941624112307,-1.2722941624112303,0.9999999999999997,1
12,196,-0.56469394560909,-0.56469394560909,1.0,1
12,197,-1.1295914924004715,-1.1295914924004713,0.9999999999999998,1
12,198,-0.787269582594807,-0.7632515877343211,0.9694920324733955,0
12,199,-0.8831394350314037,-0.716919300385942,0.8117849480478119,0
12,200,-0.7783946720604559,-0.7783946720604559,1.0,1
12,201,0.0021072667579887447,0.0021072667579887473,1.0000000000000013,1
12,202,-0.8505743520042836,-0.8505743520042837,1.0,1
12,203,-0.8334624894415874,-0.7882977624899947,0.9458107263089276,0
12,204,-1.0817580694358773,-1.0817580694358773,1.0,1
12,205,-0.6500648639347953,-0.6500648639347953,1.0,1
12,206,-0.6129136733604477,-0.6129136733604477,1.0,1
12,207,-1.1112246214963466,-1.1112246214963464,0.9999999999999998,1
12,208,-0.8000267510594739,-0.8000267510594739,1.0,1
12,209,-1.0690616178159469,-1.068885085642115,0.9998348718437834,0
12,210,-0.8531917111186547,-0.6170012022718208,0.7231683034787635,0
12,211,-1.257131971327474,-1.257131971327474,1.0,1
12,212,-1.2422422588468567,-1.2422422588468565,0.9999999999999998,1
12,213,-0.9018458263611631,-0.737384939616166,0.8176396874745471,0
12,214,-0.6669208156997831,-0.6267218380012005,0.9397245118876627,0
12,215,-0.8778246262831226,-0.5791379863057524,0.6597422411785523,0
12,216,-0.7775296559047493,-0.7775296559047493,1.0,1
12,217,-1.271220502910323,-1.271220502910323,1.0,1
12,218,-0.9298768586770252,-0.6635095082387286,0.7135455647135164,0
12,219,-1.0188642607425655,-1.0188642607425655,1.0,1
12,220,-0.8764194057359523,-0.8752369744111834,0.9986508384946405,0
12,221,-1.3698185337494508,-1.304047644066288,0.9519856914892694,0
12,222,-0.6589337518928844,-0.6589337518928844,1.0,1
12,223,-1.1508262503621454,-1.1508262503621454,1.0,1
12,224,-0.7038516291474428,-0.5754693056231277,0.8176003035187668,0
12,225,-0.9546316244214189,-0.9546316244214188,0.9999999999999999,1
12,226,-0.5176036020654496,-0.5176036020654496,1.0,1
12,227,-0.8181149280477071,-0.8181149280477071,1.0,1
12,228,-0.8533672850239735,-0.8533672850239735,1.0,1
12,229,-0.784015081075703,-0.784015081075703,1.0,1
12,230,-0.9811376163685965,-0.6780582214858745,0.6910938997482486,0
12,231,-0.8729664788672924,-0.8729664788672925,1.0,1
12,232,-1.3087892846726201,-1.3087892846726201,1.0,1
12,233,-0.6844612602707105,-0.6844612602707105,1.0,1
12,234,-0.5501357920864816,-0.5501357920864816,1.0,1
12,235,-0.7285758257045145,-0.6248386286016443,0.8576164711441545,0
12,236,-0.890561734868671,-0.8905617348686712,1.0,1
12,237,-0.8467714447919814,-0.8467714447919814,1.0,1
12,238,-1.394364258866377,-1.2964433913893172,0.9297738257027115,0
12,239,-1.095051047984459,-0.9872846440618667,0.9015877806601379,0
12,240,-1.0597841702097144,-0.8289975858496053,0.782232466904615,0
12,241,-1.5587534707144535,-1.558753470714453,0.9999999999999997,1
12,242,-0.9335125761731782,-0.9335125761731782,1.0,1
12,243,-0.952603302232715,-0.952603302232715,1.0,1
12,244,-0.7647362695503334,-0.7647362695503334,1.0,1
12,245,-0.9783899896420342,-0.978389989642034,0.9999999999999999,1
12,246,-0.940740595857323,-0.9407405958573227,0.9999999999999998,1
12,247,-0.6231641351521531,-0.6231641351521531,1.0,1
12,248,-0.9620111543545025,-0.9620111543545025,1.0,1
12,249,-0.9009640896917064,-0.9009640896917064,1.0,1
12,250,-0.8635362077755326,-0.8635362077755326,1.0,1
12,251,-0.39914616133397546,-0.39914616133397546,1.0,1
12,252,-0.6715415394334183,-0.6144809981509212,0.9150305112463493,0
12,253,-0.8552109156386991,-0.8552109156386989,0.9999999999999998,1
12,254,-1.1354403725075406,-0.8402996254915804,0.7400649526278844,0
12,255,-1.163388055871526,-0.7479155244694284,0.6428770870517012,0
12,256,-1.2081901960547161,-0.9754558944940764,0.8073694834467108,0
12,257,-0.9670140696133431,-0.9670140696133431,1.0,1
12,258,-0.7092545543575949,-0.6549763767263403,0.9234715134393224,0
12,259,-0.9257784823137627,-0.9257784823137627,1.0,1
12,260,-0.8152466943592318,-0.7912388457526984,0.970551430907177,0
12,261,-0.32645377151455424,-0.32645377151455424,1.0,1
12,262,-0.9838090903099412,-0.8890465253171649,0.903677892462935,0
12,263,-0.9064936145627631,-0.6840715709764705,0.7546347376163534,0
12,264,-0.7683355664062312,-0.7683355664062312,1.0,1
12,265,-0.8648293265572422,-0.7448209058235269,0.8612345614926692,0
12,266,-0.8973039999634631,-0.7683856561306874,0.8563270153281106,0
12,267,-0.9626416751451501,-0.6203695226445147,0.64444490474711,0
12,268,-0.7544314030386459,-0.7544314030386459,1.0,1
12,269,-0.7789039118911891,-0.5331462172299277,0.6844826545233822,0
12,270,-0.8078606568675653,-0.6861363495290639,0.8493251202373432,0
12,271,-0.5192079479922935,-0.4699230210188422,0.9050767093145831,0
12,272,-0.9320954264204522,-0.931339847934572,0.9991893764689075,0
12,273,-0.8381253250372438,-0.8381253250372438,1.0,1
12,274,-1.4547388640910885,-1.1020767345551659,0.757577020700369,0
12,275,-0.9576231111347575,-0.9576231111347578,1.0,1
12,276,-1.4256865745901885,-1.4256865745901885,1.0,1
12,277,-1.178573703324861,-1.1785737033248613,1.0,1
12,278,-0.7610233683590182,-0.7610233683590181,0.9999999999999999,1
12,279,-1.497734108314442,-1.497734108314442,1.0,1
12,280,-0.896437194144631,-0.896437194144631,1.0,1
12,281,-0.9266703362670428,-0.9266703362670428,1.0,1
12,282,-1.0201242426165176,-1.0201242426165176,1.0,1
12,283,-0.8017549054273632,-0.5485990760542832,0.6842478572199827,0
12,284,-0.6581595063696366,-0.31371045807823295,0.4766480694150247,0
12,285,-0.8284803142231094,-0.6463936011318017,0.7802160051780399,0
12,286,-1.0242167588232363,-0.7919932662833669,0.7732672400257536,0
12,287,-0.8976755712392617,-0.7770867426768031,0.8656654670952191,0
12,288,-1.4685860458373117,-1.468586045837312,1.0,1
12,289,-0.8194004231782464,-0.802343590006213,0.9791837632864843,0
12,290,-0.6724735212233196,-0.6299190703443827,0.9367195145445657,0
12,291,-0.9149148696127483,-0.8649965271948934,0.9454393582662138,0
12,292,-1.2749259694883102,-1.2749259694883102,1.0,1
12,293,-0.7501715775674054,-0.7501715775674052,0.9999999999999997,1
12,294,-0.3672077908997075,-0.36720779089970756,1.0,1
12,295,-1.0460917591000194,-0.9898295598182691,0.9462167646458145,0
12,296,-0.6309765829931872,-0.6309765829931873,1.0,1
12,297,-0.7631396758046116,-0.6541080294455879,0.8571275353439501,0
12,298,-0.8478474385472086,-0.8199094497678004,0.9670483302664923,0
12,299,-1.0580441862379533,-1.0580441862379533,1.0,1
